,Date,Crypto,Quote,Open,High,Low,Close,Volume,Mean,Std Dev,Buy Signal,Sell Signal,Signal,Momentum,Mean Reversion Signal,Momentum Signal
30,2023-07-20 00:30:00,AVAX,USD,197.12,197.68,196.55,197.68,105599.24,197.441,0.40007762404784725,False,False,Buy,0.5600000000000023,Buy,Buy
29,2023-07-20 00:35:00,AVAX,USD,197.68,197.96,197.4,197.68,55085.44,197.45499999999998,0.4034522080880723,False,False,Hold,0.0,Hold,Hold
28,2023-07-20 00:40:00,AVAX,USD,197.68,198.1,197.68,198.1,38280.43,197.49,0.42804328359664606,False,True,Buy,0.13999999999998636,Buy,Buy
27,2023-07-20 00:45:00,AVAX,USD,198.25,198.67,198.1,198.39,102763.13,197.56799999999998,0.44330813805274544,False,True,Buy,0.13999999999998636,Buy,Buy
26,2023-07-20 00:50:00,AVAX,USD,198.39,198.53,198.25,198.39,57441.81,197.65300000000002,0.42884299666675946,False,True,Buy,0.5699999999999932,Buy,Buy
25,2023-07-20 00:55:00,AVAX,USD,198.39,198.53,198.39,198.53,25045.25,197.745,0.40825043913425163,False,True,Buy,1.1299999999999955,Buy,Buy
24,2023-07-20 01:00:00,AVAX,USD,198.53,198.81,198.25,198.39,98276.15,197.80849999999998,0.40467368270543475,False,True,Buy,0.7099999999999795,Buy,Buy
23,2023-07-20 01:05:00,AVAX,USD,198.53,198.95,198.53,198.81,102410.38,197.865,0.46078308631316894,False,True,Buy,1.4099999999999966,Buy,Buy
22,2023-07-20 01:10:00,AVAX,USD,198.67,198.95,198.53,198.81,32043.81,197.9075,0.5068984638290986,False,True,Buy,1.2700000000000102,Buy,Buy
21,2023-07-20 01:15:00,AVAX,USD,198.81,198.95,198.53,198.67,44263.07,197.92849999999999,0.530007696071918,False,True,Buy,1.2699999999999818,Buy,Buy
20,2023-07-20 01:20:00,AVAX,USD,198.81,198.95,198.39,198.81,71763.46,197.978,0.5644522263134509,False,True,Buy,1.1299999999999955,Buy,Buy
19,2023-07-20 01:25:00,AVAX,USD,198.81,199.23,198.81,199.09,136796.45,198.0625,0.5988223091163979,False,True,Buy,1.5500000000000114,Buy,Buy
18,2023-07-20 01:30:00,AVAX,USD,199.09,199.23,198.81,198.95,44785.14,198.126,0.6229758802467337,False,True,Buy,1.4099999999999966,Buy,Buy
17,2023-07-20 01:35:00,AVAX,USD,198.95,198.95,198.81,198.81,4656.3,198.1965,0.6162388036781538,False,False,Buy,1.6899999999999977,Buy,Buy
16,2023-07-20 01:40:00,AVAX,USD,198.81,199.23,198.81,199.23,36544.9,198.281,0.6369987193251303,False,True,Buy,1.549999999999983,Buy,Buy
15,2023-07-20 01:45:00,AVAX,USD,199.23,199.23,198.81,198.81,32862.19,198.35150000000002,0.6118933085542385,False,False,Buy,1.1299999999999955,Buy,Buy
14,2023-07-20 01:50:00,AVAX,USD,198.81,198.95,198.67,198.81,10413.18,198.408,0.5986528736744959,False,False,Buy,0.710000000000008,Buy,Buy
13,2023-07-20 01:55:00,AVAX,USD,198.67,198.81,198.53,198.67,20769.92,198.4645,0.5647866388020105,False,False,Buy,0.28000000000000114,Buy,Buy
12,2023-07-20 02:00:00,AVAX,USD,198.81,199.09,198.67,199.09,30110.74,198.542,0.5369073231807169,False,True,Buy,0.700000000000017,Buy,Buy
11,2023-07-20 02:05:00,AVAX,USD,198.95,199.37,198.95,199.37,32608.21,198.6545,0.4523328420542863,False,True,Buy,0.8400000000000034,Buy,Buy
10,2023-07-20 02:10:00,AVAX,USD,199.37,199.52,198.95,199.23,14688.51,198.732,0.40710272853406704,False,True,Buy,0.8400000000000034,Buy,Buy
9,2023-07-20 02:15:00,AVAX,USD,199.23,199.23,198.95,199.23,35585.42,198.8095,0.337957876541961,False,True,Buy,0.4199999999999875,Buy,Buy
8,2023-07-20 02:20:00,AVAX,USD,199.23,199.37,199.23,199.23,21969.27,198.866,0.30605125129956956,False,True,Buy,0.4199999999999875,Buy,Buy
7,2023-07-20 02:25:00,AVAX,USD,199.37,199.66,199.23,199.52,19161.38,198.9225,0.3176372475854013,False,True,Buy,0.8500000000000227,Buy,Buy
6,2023-07-20 02:30:00,AVAX,USD,199.52,199.8,199.37,199.66,43106.05,198.986,0.3321920814053001,False,True,Buy,0.8499999999999943,Buy,Buy
5,2023-07-20 02:35:00,AVAX,USD,199.8,199.8,199.23,199.23,27556.83,199.02100000000002,0.318200532602314,False,False,Buy,0.13999999999998636,Buy,Buy
4,2023-07-20 02:40:00,AVAX,USD,199.37,199.37,198.81,198.95,86790.61,199.049,0.2823752635673329,False,False,Hold,0.0,Hold,Hold
3,2023-07-20 02:45:00,AVAX,USD,198.81,199.09,198.67,199.09,51430.95,199.063,0.27678796749210366,False,False,Buy,0.28000000000000114,Buy,Buy
2,2023-07-20 02:50:00,AVAX,USD,198.95,199.66,198.95,199.37,25905.96,199.09099999999998,0.27816882416599675,False,True,Buy,0.14000000000001478,Buy,Buy
1,2023-07-20 02:55:00,AVAX,USD,199.23,199.23,198.81,199.09,28911.39,199.112,0.25997165837635533,False,False,Buy,0.28000000000000114,Buy,Buy
0,2023-07-20 03:00:00,AVAX,USD,199.09,199.09,198.95,199.09,3781.48,199.126,0.25020833424843786,False,False,Buy,0.28000000000000114,Buy,Buy
287,2023-07-19 03:05:00,BCH,USD,61148.88,61319.96,61124.44,61319.96,80407.6,,,False,False,Hold,,Hold,Hold
286,2023-07-19 03:10:00,BCH,USD,61319.96,61466.6,61295.52,61442.16,80896.4,,,False,False,Hold,,Hold,Hold
285,2023-07-19 03:15:00,BCH,USD,61442.16,61442.16,61271.08,61319.96,84562.4,,,False,False,Hold,,Hold,Hold
284,2023-07-19 03:20:00,BCH,USD,61295.52,61319.96,61222.2,61222.2,141996.4,,,False,False,Hold,,Hold,Hold
283,2023-07-19 03:25:00,BCH,USD,61222.2,61222.2,61051.12,61100.0,55478.8,,,False,False,Hold,,Hold,Hold
282,2023-07-19 03:30:00,BCH,USD,61075.56,61100.0,60806.72,60904.48,147128.8,,,False,False,Hold,,Hold,Hold
281,2023-07-19 03:35:00,BCH,USD,60904.48,60953.36,60880.04,60928.92,57678.4,,,False,False,Hold,,Hold,Hold
280,2023-07-19 03:40:00,BCH,USD,60904.48,60904.48,60611.2,60806.72,541834.8,,,False,False,Hold,,Hold,Hold
279,2023-07-19 03:45:00,BCH,USD,60782.28,60855.6,60782.28,60855.6,27617.2,,,False,False,Hold,,Hold,Hold
278,2023-07-19 03:50:00,BCH,USD,60831.16,60880.04,60733.4,60782.28,68187.6,,,False,False,Hold,,Hold,Hold
277,2023-07-19 03:55:00,BCH,USD,60782.28,60806.72,60684.52,60757.84,37637.6,,,False,False,Hold,,Hold,Hold
276,2023-07-19 04:00:00,BCH,USD,60757.84,60928.92,60708.96,60928.92,59144.8,,,False,False,Hold,,Hold,Hold
275,2023-07-19 04:05:00,BCH,USD,60928.92,61002.24,60904.48,60904.48,98982.0,,,False,False,Hold,,Hold,Hold
274,2023-07-19 04:10:00,BCH,USD,60904.48,60904.48,60708.96,60806.72,65988.0,,,False,False,Hold,,Hold,Hold
273,2023-07-19 04:15:00,BCH,USD,60831.16,60953.36,60782.28,60928.92,40814.8,,,False,False,Sell,-391.0400000000009,Sell,Sell
272,2023-07-19 04:20:00,BCH,USD,60928.92,61100.0,60928.92,61075.56,123910.8,,,False,False,Sell,-366.6000000000058,Sell,Sell
271,2023-07-19 04:25:00,BCH,USD,61075.56,61075.56,60953.36,60953.36,66476.8,,,False,False,Sell,-366.59999999999854,Sell,Sell
270,2023-07-19 04:30:00,BCH,USD,60977.8,61124.44,60977.8,61075.56,64032.8,,,False,False,Sell,-146.63999999999942,Sell,Sell
269,2023-07-19 04:35:00,BCH,USD,61051.12,61075.56,60904.48,60953.36,40326.0,,,False,False,Sell,-146.63999999999942,Sell,Sell
268,2023-07-19 04:40:00,BCH,USD,60953.36,60953.36,60831.16,60831.16,54501.2,60994.907999999996,197.13728482829455,False,False,Sell,-73.31999999999971,Sell,Sell
267,2023-07-19 04:45:00,BCH,USD,60831.16,60855.6,60757.84,60757.84,27617.2,60966.802,188.22474829169516,True,False,Sell,-171.08000000000175,Sell,Sell
266,2023-07-19 04:50:00,BCH,USD,60757.84,60782.28,60611.2,60660.08,243422.4,60927.698,163.94371022428072,True,False,Sell,-146.63999999999942,Sell,Sell
265,2023-07-19 04:55:00,BCH,USD,60660.08,60782.28,60660.08,60782.28,48880.0,60900.814,138.31603615213862,False,False,Sell,-73.31999999999971,Sell,Sell
264,2023-07-19 05:00:00,BCH,USD,60782.28,60806.72,60684.52,60708.96,60611.2,60875.152,122.22572360831671,True,False,Sell,-73.31999999999971,Sell,Sell
263,2023-07-19 05:05:00,BCH,USD,60708.96,60855.6,60708.96,60855.6,84318.0,60862.93199999999,110.18704487799411,False,False,Buy,97.76000000000204,Buy,Buy
262,2023-07-19 05:10:00,BCH,USD,60855.6,60855.6,60757.84,60782.28,19307.6,60856.822,111.14579782760367,False,False,Sell,-146.63999999999942,Sell,Sell
261,2023-07-19 05:15:00,BCH,USD,60757.84,60977.8,60757.84,60928.92,159837.6,60856.822,111.14579782760367,False,False,Buy,24.439999999995052,Buy,Buy
260,2023-07-19 05:20:00,BCH,USD,60953.36,61100.0,60953.36,61075.56,77230.4,60870.264,120.6204866251243,False,True,Buy,268.8399999999965,Buy,Buy
259,2023-07-19 05:25:00,BCH,USD,61100.0,61148.88,61002.24,61026.68,98737.6,60878.81799999999,125.49360393010438,False,True,Buy,97.76000000000204,Buy,Buy
258,2023-07-19 05:30:00,BCH,USD,61026.68,61051.12,60977.8,60977.8,29816.8,60888.594,125.19262952913179,False,False,Sell,-97.75999999999476,Sell,Sell
257,2023-07-19 05:35:00,BCH,USD,60953.36,60953.36,60855.6,60904.48,65010.4,60895.926,121.36749050539113,False,False,Sell,-48.87999999999738,Sell,Sell
256,2023-07-19 05:40:00,BCH,USD,60928.92,60977.8,60880.04,60880.04,19063.2,60893.481999999996,121.1600910322564,False,False,Sell,-195.5199999999968,Sell,Sell
255,2023-07-19 05:45:00,BCH,USD,60880.04,60977.8,60880.04,60880.04,27861.6,60892.259999999995,121.16657763937792,False,False,Sell,-73.31999999999971,Sell,Sell
254,2023-07-19 05:50:00,BCH,USD,60880.04,61051.12,60880.04,61026.68,26639.6,60903.257999999994,122.9629760109561,False,True,Buy,195.5199999999968,Buy,Buy
253,2023-07-19 05:55:00,BCH,USD,61002.24,61075.56,61002.24,61051.12,51079.6,60909.368,127.26598063648325,False,True,Buy,293.2800000000061,Buy,Buy
252,2023-07-19 06:00:00,BCH,USD,61051.12,61246.64,61026.68,61026.68,123666.4,60906.924,124.34223326219022,False,False,Buy,366.59999999999854,Buy,Buy
251,2023-07-19 06:05:00,BCH,USD,61026.68,61026.68,60831.16,60880.04,34949.2,60903.257999999994,123.98142575655818,False,False,Buy,97.76000000000204,Buy,Buy
250,2023-07-19 06:10:00,BCH,USD,60880.04,60880.04,60635.64,60782.28,477557.6,60888.594000000005,119.80324309817176,False,False,Buy,73.31999999999971,Buy,Buy
249,2023-07-19 06:15:00,BCH,USD,60782.28,60806.72,60733.4,60757.84,41059.2,60878.81800000001,122.19356825178227,False,False,Sell,-97.76000000000204,Sell,Sell
248,2023-07-19 06:20:00,BCH,USD,60733.4,60733.4,60537.88,60586.76,74297.6,60866.598,138.3614862597174,True,False,Sell,-195.5199999999968,Sell,Sell
247,2023-07-19 06:25:00,BCH,USD,60586.76,60660.08,60489.0,60562.32,156171.6,60856.822,152.62260160966815,True,False,Sell,-366.59999999999854,Sell,Sell
246,2023-07-19 06:30:00,BCH,USD,60586.76,60611.2,60415.68,60440.12,97515.6,60845.824,173.97724202047547,True,False,Sell,-635.439999999995,Sell,Sell
245,2023-07-19 06:35:00,BCH,USD,60440.12,60562.32,60440.12,60489.0,90672.4,60831.159999999996,191.12938621175772,True,False,Sell,-537.6800000000003,Sell,Sell
244,2023-07-19 06:40:00,BCH,USD,60513.44,60513.44,60317.92,60317.92,120244.8,60811.60799999999,221.8244026631017,True,False,Sell,-659.8800000000047,Sell,Sell
243,2023-07-19 06:45:00,BCH,USD,60317.92,60440.12,60146.84,60269.04,105580.8,60782.280000000006,252.3737155385595,True,False,Sell,-635.4400000000023,Sell,Sell
242,2023-07-19 06:50:00,BCH,USD,60269.04,60342.36,60244.6,60342.36,55234.4,60760.284,270.8670755458084,True,False,Sell,-537.6800000000003,Sell,Sell
241,2023-07-19 06:55:00,BCH,USD,60342.36,60440.12,60317.92,60415.68,64766.0,60734.62200000001,278.26090853162475,True,False,Sell,-464.3600000000006,Sell,Sell
240,2023-07-19 07:00:00,BCH,USD,60440.12,60464.56,60317.92,60317.92,35438.0,60696.740000000005,280.9621110998586,True,False,Sell,-708.760000000002,Sell,Sell
239,2023-07-19 07:05:00,BCH,USD,60293.48,60342.36,60244.6,60293.48,48635.6,60660.08,283.4685132055299,True,False,Sell,-757.6399999999994,Sell,Sell
238,2023-07-19 07:10:00,BCH,USD,60293.48,60415.68,60293.48,60391.24,42525.6,60630.752,279.17735139627433,False,False,Sell,-635.4400000000023,Sell,Sell
237,2023-07-19 07:15:00,BCH,USD,60366.8,60415.68,60342.36,60391.24,14419.6,60605.090000000004,276.2653275004945,False,False,Sell,-488.8000000000029,Sell,Sell
236,2023-07-19 07:20:00,BCH,USD,60415.68,60440.12,60391.24,60391.24,27617.2,60580.65,272.25337853978044,False,False,Sell,-391.0400000000009,Sell,Sell
235,2023-07-19 07:25:00,BCH,USD,60391.24,60415.68,60342.36,60391.24,14908.4,60556.21,265.8265802321226,False,False,Sell,-366.59999999999854,Sell,Sell
234,2023-07-19 07:30:00,BCH,USD,60391.24,60391.24,60342.36,60342.36,18330.0,60521.994000000006,245.33401000957937,False,False,Sell,-244.40000000000146,Sell,Sell
233,2023-07-19 07:35:00,BCH,USD,60342.36,60366.8,60269.04,60269.04,61833.2,60482.89,217.28173546903233,False,False,Sell,-293.27999999999884,Sell,Sell
232,2023-07-19 07:40:00,BCH,USD,60269.04,60269.04,60171.28,60269.04,264196.4,60445.00800000001,180.39999981332213,False,False,Sell,-171.08000000000175,Sell,Sell
231,2023-07-19 07:45:00,BCH,USD,60269.04,60269.04,60073.52,60220.16,197964.0,60412.014,155.23678689095107,True,False,Sell,-268.8399999999965,Sell,Sell
230,2023-07-19 07:50:00,BCH,USD,60195.72,60317.92,60171.28,60171.28,75030.8,60381.464,137.66103260895852,True,False,Sell,-146.63999999999942,Sell,Sell
229,2023-07-19 07:55:00,BCH,USD,60171.28,60220.16,60122.4,60195.72,25173.2,60353.35799999999,111.71006492852219,True,False,Sell,-73.31999999999971,Sell,Sell
228,2023-07-19 08:00:00,BCH,USD,60220.16,60293.48,60146.84,60146.84,101426.0,60331.362,106.5241123977342,True,False,Sell,-195.52000000000407,Sell,Sell
227,2023-07-19 08:05:00,BCH,USD,60146.84,60146.84,59926.88,60000.2,113646.0,60303.25600000001,116.10523168782875,True,False,Sell,-415.4800000000032,Sell,Sell
226,2023-07-19 08:10:00,BCH,USD,59975.76,60122.4,59951.32,60097.96,89206.0,60286.148,120.01953602389241,True,False,Sell,-219.95999999999913,Sell,Sell
225,2023-07-19 08:15:00,BCH,USD,60073.52,60097.96,59926.88,60000.2,106314.0,60261.708,126.14948198997486,True,False,Sell,-293.2800000000061,Sell,Sell
224,2023-07-19 08:20:00,BCH,USD,60024.64,60171.28,60000.2,60097.96,76741.6,60250.71,130.50401139236072,True,False,Sell,-293.27999999999884,Sell,Sell
223,2023-07-19 08:25:00,BCH,USD,60122.4,60220.16,60097.96,60195.72,57189.6,60247.043999999994,130.99091227627676,False,False,Sell,-195.5199999999968,Sell,Sell
222,2023-07-19 08:30:00,BCH,USD,60195.72,60269.04,60097.96,60122.4,105092.0,60236.04600000001,131.798416586699,False,False,Sell,-268.8399999999965,Sell,Sell
221,2023-07-19 08:35:00,BCH,USD,60097.96,60171.28,60024.64,60122.4,55234.4,60221.382,126.98777627051358,False,False,Sell,-268.8399999999965,Sell,Sell
220,2023-07-19 08:40:00,BCH,USD,60122.4,60122.4,60049.08,60073.52,83584.8,60209.162,128.95307770055882,True,False,Sell,-268.8400000000038,Sell,Sell
219,2023-07-19 08:45:00,BCH,USD,60073.52,60097.96,59878.0,59951.32,169613.6,60192.054000000004,139.44784485898458,True,False,Sell,-317.72000000000116,Sell,Sell
218,2023-07-19 08:50:00,BCH,USD,59951.32,59951.32,59706.92,59755.8,154460.8,60160.28200000001,162.20870531518082,True,False,Sell,-513.239999999998,Sell,Sell
217,2023-07-19 08:55:00,BCH,USD,59755.8,59829.12,59731.36,59755.8,49613.2,60128.509999999995,176.21704744591162,True,False,Sell,-464.3600000000006,Sell,Sell
216,2023-07-19 09:00:00,BCH,USD,59755.8,59804.68,59340.32,59486.96,284970.4,60083.29600000001,216.63329943776728,True,False,Sell,-684.3199999999997,Sell,Sell
215,2023-07-19 09:05:00,BCH,USD,59486.96,59731.36,59486.96,59731.36,115112.4,60050.302,217.5131093835855,True,False,Sell,-464.3600000000006,Sell,Sell
214,2023-07-19 09:10:00,BCH,USD,59731.36,59829.12,59706.92,59780.24,65010.4,60022.195999999996,214.0786582052959,True,False,Sell,-366.59999999999854,Sell,Sell
213,2023-07-19 09:15:00,BCH,USD,59804.68,59902.44,59780.24,59902.44,119022.8,60003.865999999995,207.4219608837869,False,False,Sell,-97.75999999999476,Sell,Sell
212,2023-07-19 09:20:00,BCH,USD,59902.44,59951.32,59853.56,59926.88,38126.4,59986.757999999994,198.30989145389293,False,False,Sell,-171.08000000000175,Sell,Sell
211,2023-07-19 09:25:00,BCH,USD,59951.32,60000.2,59878.0,59975.76,45702.8,59974.538,190.5487010991163,False,False,Sell,-24.439999999995052,Sell,Sell
210,2023-07-19 09:30:00,BCH,USD,60000.2,60000.2,59853.56,59926.88,54501.2,59962.31799999999,185.02412996554844,False,False,Sell,-171.08000000000175,Sell,Sell
209,2023-07-19 09:35:00,BCH,USD,59926.88,60024.64,59926.88,60000.2,326518.4,59952.541999999994,177.0357967846972,False,False,Sell,-195.52000000000407,Sell,Sell
208,2023-07-19 09:40:00,BCH,USD,60024.64,60171.28,59975.76,60146.84,83829.2,59952.541999999994,177.0357967846972,False,True,Buy,24.439999999995052,Buy,Buy
207,2023-07-19 09:45:00,BCH,USD,60122.4,60366.8,60122.4,60220.16,220204.4,59963.53999999999,186.7197142920309,False,True,Buy,97.76000000000204,Buy,Buy
206,2023-07-19 09:50:00,BCH,USD,60195.72,60195.72,60024.64,60024.64,50835.2,59959.873999999996,184.64994832052204,False,False,Sell,-48.87999999999738,Sell,Sell
205,2023-07-19 09:55:00,BCH,USD,60000.2,60097.96,60000.2,60024.64,50346.4,59961.096,185.01138623291297,False,False,Buy,73.31999999999971,Buy,Buy
204,2023-07-19 10:00:00,BCH,USD,60024.64,60195.72,60024.64,60097.96,35926.8,59961.096000000005,185.01138623291297,False,False,Buy,342.1599999999962,Buy,Buy
203,2023-07-19 10:05:00,BCH,USD,60073.52,60122.4,60024.64,60049.08,62322.0,59953.764,177.99654728772262,False,False,Buy,293.27999999999884,Buy,Buy
202,2023-07-19 10:10:00,BCH,USD,60024.64,60097.96,60000.2,60073.52,39837.2,59951.31999999999,175.88222470862615,False,False,Buy,586.5599999999977,Buy,Buy
201,2023-07-19 10:15:00,BCH,USD,60049.08,60049.08,59902.44,59951.32,35438.0,59942.766,171.22235430799208,False,False,Buy,219.95999999999913,Buy,Buy
200,2023-07-19 10:20:00,BCH,USD,59951.32,59951.32,59878.0,59902.44,87984.0,59934.212,168.59964367831859,False,False,Buy,122.20000000000437,Buy,Buy
199,2023-07-19 10:25:00,BCH,USD,59902.44,60049.08,59902.44,60024.64,107291.6,59937.878000000004,169.78418274861133,False,False,Buy,122.19999999999709,Buy,Buy
198,2023-07-19 10:30:00,BCH,USD,60049.08,60097.96,60024.64,60049.08,70876.0,59952.541999999994,165.8502073560202,False,False,Buy,122.20000000000437,Buy,Buy
197,2023-07-19 10:35:00,BCH,USD,60073.52,60146.84,60073.52,60146.84,27128.4,59972.094000000005,164.47975695005965,False,True,Buy,171.07999999999447,Buy,Buy
196,2023-07-19 10:40:00,BCH,USD,60146.84,60146.84,60097.96,60122.4,31772.0,60003.865999999995,121.62624251124264,False,False,Buy,195.52000000000407,Buy,Buy
195,2023-07-19 10:45:00,BCH,USD,60097.96,60097.96,60049.08,60073.52,31772.0,60020.974,104.0759846106056,False,False,Buy,73.31999999999971,Buy,Buy
194,2023-07-19 10:50:00,BCH,USD,60073.52,60073.52,59975.76,59975.76,46436.0,60030.75,88.25335669795525,False,False,Sell,-171.07999999999447,Sell,Sell
193,2023-07-19 10:55:00,BCH,USD,59951.32,60000.2,59951.32,60000.2,16619.2,60035.638,83.34343655548174,False,False,Sell,-219.9600000000064,Sell,Sell
192,2023-07-19 11:00:00,BCH,USD,60000.2,60073.52,60000.2,60073.52,26639.6,60042.969999999994,79.63998559328495,False,False,Buy,48.87999999999738,Buy,Buy
191,2023-07-19 11:05:00,BCH,USD,60049.08,60049.08,59951.32,59975.76,6354.4,60042.969999999994,79.63998559328495,False,False,Sell,-48.87999999999738,Sell,Sell
190,2023-07-19 11:10:00,BCH,USD,59975.76,60000.2,59951.32,59975.76,22240.4,60045.414000000004,76.5811753977346,False,False,Sell,-122.19999999999709,Sell,Sell
189,2023-07-19 11:15:00,BCH,USD,59975.76,60000.2,59975.76,60000.2,12708.8,60045.414000000004,76.5811753977346,False,False,Sell,-48.88000000000466,Sell,Sell
188,2023-07-19 11:20:00,BCH,USD,60000.2,60049.08,59902.44,59902.44,77963.6,60033.194,79.00586763042061,True,False,Sell,-171.07999999999447,Sell,Sell
187,2023-07-19 11:25:00,BCH,USD,59902.44,60049.08,59853.56,60049.08,62322.0,60024.64,65.86640258515132,False,False,Buy,97.76000000000204,Buy,Buy
186,2023-07-19 11:30:00,BCH,USD,60049.08,60049.08,59975.76,60000.2,27128.4,60023.41799999999,66.09272781107805,False,False,Buy,97.75999999999476,Buy,Buy
185,2023-07-19 11:35:00,BCH,USD,60024.64,60073.52,59951.32,60049.08,23462.4,60024.64,66.3419784548118,False,False,Buy,24.44000000000233,Buy,Buy
184,2023-07-19 11:40:00,BCH,USD,60073.52,60195.72,60049.08,60195.72,41059.2,60029.52799999999,75.05738054830022,False,True,Buy,146.63999999999942,Buy,Buy
183,2023-07-19 11:45:00,BCH,USD,60171.28,60244.6,60146.84,60195.72,53034.8,60036.86,83.7291789674413,False,True,Buy,48.88000000000466,Buy,Buy
182,2023-07-19 11:50:00,BCH,USD,60195.72,60342.36,60195.72,60317.92,57678.4,60049.08,104.59574631601363,False,True,Buy,195.5199999999968,Buy,Buy
181,2023-07-19 11:55:00,BCH,USD,60317.92,60366.8,60220.16,60269.04,51079.6,60064.966,112.77439446235672,False,True,Buy,195.52000000000407,Buy,Buy
180,2023-07-19 12:00:00,BCH,USD,60293.48,60489.0,60244.6,60366.8,191120.8,60088.183999999994,124.72090300487537,False,True,Buy,391.0400000000009,Buy,Buy
179,2023-07-19 12:05:00,BCH,USD,60342.36,60440.12,60317.92,60391.24,50346.4,60106.51399999999,140.79400601787836,False,True,Buy,391.0400000000009,Buy,Buy
178,2023-07-19 12:10:00,BCH,USD,60391.24,60415.68,60146.84,60195.72,119022.8,60113.846000000005,141.46228288109532,False,False,Buy,122.20000000000437,Buy,Buy
177,2023-07-19 12:15:00,BCH,USD,60171.28,60220.16,60073.52,60146.84,105092.0,60113.846,141.46228288109532,False,False,Buy,171.07999999999447,Buy,Buy
176,2023-07-19 12:20:00,BCH,USD,60146.84,60220.16,60049.08,60049.08,53523.6,60110.18000000001,142.17717723443502,False,False,Buy,73.31999999999971,Buy,Buy
175,2023-07-19 12:25:00,BCH,USD,60049.08,60049.08,59951.32,59975.76,45458.4,60105.292,145.153199417335,False,False,Sell,-24.439999999995052,Sell,Sell
174,2023-07-19 12:30:00,BCH,USD,59951.32,60024.64,59804.68,59951.32,104358.8,60104.07000000001,146.3986171204253,True,False,Buy,48.87999999999738,Buy,Buy
173,2023-07-19 12:35:00,BCH,USD,59951.32,59951.32,59682.48,59731.36,130998.4,60090.628000000004,167.28931238405656,True,False,Sell,-317.72000000000116,Sell,Sell
172,2023-07-19 12:40:00,BCH,USD,59731.36,59853.56,59584.72,59731.36,128554.4,60073.520000000004,185.62209850302557,True,False,Sell,-268.8399999999965,Sell,Sell
171,2023-07-19 12:45:00,BCH,USD,59731.36,59926.88,59731.36,59926.88,38615.2,60071.076,187.29128943702295,False,False,Sell,-122.20000000000437,Sell,Sell
170,2023-07-19 12:50:00,BCH,USD,59951.32,59975.76,59829.12,59926.88,56212.0,60068.632000000005,188.91245518001338,False,False,Sell,-268.8400000000038,Sell,Sell
169,2023-07-19 12:55:00,BCH,USD,59951.32,60000.2,59853.56,59878.0,39837.2,60062.52200000001,193.17041528969426,False,False,Sell,-317.72000000000116,Sell,Sell
168,2023-07-19 13:00:00,BCH,USD,59853.56,59926.88,59780.24,59780.24,30305.6,60056.412,200.3013015067502,True,False,Sell,-537.6800000000003,Sell,Sell
167,2023-07-19 13:05:00,BCH,USD,59755.8,59804.68,59633.6,59658.04,79185.6,60036.86,219.24421547919312,True,False,Sell,-611.0,Sell,Sell
166,2023-07-19 13:10:00,BCH,USD,59682.48,59682.48,59584.72,59633.6,39592.8,60018.530000000006,237.07065218274005,True,False,Sell,-733.2000000000044,Sell,Sell
165,2023-07-19 13:15:00,BCH,USD,59633.6,59829.12,59511.4,59829.12,131731.6,60007.53200000001,240.6538367733161,False,False,Sell,-562.1199999999953,Sell,Sell
164,2023-07-19 13:20:00,BCH,USD,59804.68,59878.0,59706.92,59853.56,26639.6,59990.424,238.7257944831525,False,False,Sell,-342.1600000000035,Sell,Sell
163,2023-07-19 13:25:00,BCH,USD,59853.56,59951.32,59853.56,59951.32,39104.0,59978.204000000005,233.8697569701913,False,False,Sell,-195.5199999999968,Sell,Sell
162,2023-07-19 13:30:00,BCH,USD,59951.32,60073.52,59926.88,60000.2,109491.2,59962.31799999999,219.9564268716379,False,False,Sell,-48.88000000000466,Sell,Sell
161,2023-07-19 13:35:00,BCH,USD,60000.2,60024.64,59853.56,59878.0,44725.2,59942.76599999999,208.32935595256745,False,False,Sell,-97.76000000000204,Sell,Sell
160,2023-07-19 13:40:00,BCH,USD,59902.44,60293.48,59878.0,60244.6,211650.4,59936.656,196.70624356352926,False,True,Buy,293.27999999999884,Buy,Buy
159,2023-07-19 13:45:00,BCH,USD,60244.6,60782.28,60195.72,60244.6,671855.6,59929.324,180.97416339016252,False,True,Buy,513.239999999998,Buy,Buy
158,2023-07-19 13:50:00,BCH,USD,60244.6,60317.92,59951.32,60220.16,152750.0,59930.545999999995,182.9394770323636,False,True,Buy,488.8000000000029,Buy,Buy
157,2023-07-19 13:55:00,BCH,USD,60195.72,60195.72,60073.52,60073.52,61100.0,59926.880000000005,179.07068172278812,False,False,Buy,146.63999999999942,Buy,Buy
156,2023-07-19 14:00:00,BCH,USD,60122.4,60244.6,60024.64,60024.64,63544.0,59925.657999999996,178.27450505811726,False,False,Buy,97.76000000000204,Buy,Buy
155,2023-07-19 14:05:00,BCH,USD,60024.64,60049.08,59780.24,59878.0,70631.6,59920.77,178.16866751548335,False,False,Hold,0.0,Hold,Hold
154,2023-07-19 14:10:00,BCH,USD,59853.56,59926.88,59755.8,59829.12,98493.2,59914.659999999996,179.15843996462593,False,False,Buy,48.88000000000466,Buy,Buy
153,2023-07-19 14:15:00,BCH,USD,59804.68,60000.2,59706.92,59878.0,96782.4,59921.992000000006,174.19394616355743,False,False,Buy,219.95999999999913,Buy,Buy
